ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
555,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC terminacion,¿Que es la terminacion convencional?,Acuerdo entre administracion e interesado cuando lo prevea una norma,Archivo por caducidad,Recurso de alzada,Silencio,A,Ley 39.2015 articulo 86,La terminacion convencional requiere cobertura normativa,https://www.boe.es
556,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC notificacion,Una notificacion electronica no leida. ¿cuando se entiende rechazada?,A los diez dias naturales desde la puesta a disposicion,Al primer dia habil,Al mes siguiente,Nunca,A,Ley 39.2015 articulo 43,Opera rechazo presunto a los diez dias naturales,https://www.boe.es
557,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD Delegado,¿Quien debe nombrar delegado de proteccion de datos?,Autoridades y organismos publicos,Unicamente empresas,Solo juzgados,Nadie,A,RGPD articulo 37 y Ley organica 3.2018,Las autoridades publicas deben designar delegado,https://eur-lex.europa.eu
558,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD brecha,Se detecta brecha con alto riesgo. ¿que acciones?,Notificar a autoridad y comunicar a personas afectadas salvo excepciones,Esperar auditoria anual,Publicar sin valorar,Silencio,A,RGPD articulos 33 y 34,La comunicacion a afectados es obligatoria con alto riesgo,https://eur-lex.europa.eu
559,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP acceso,Una base impide concurrencia sin causa. ¿que principios vulnera?,Merito capacidad e igualdad,Unidad de caja,Reserva de mercado,Secreto estadistico,A,EBEP articulos 55 a 61,El acceso ha de respetar merito capacidad e igualdad,https://www.boe.es
560,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP deberes,Una persona empleada acepta regalos de empresa en contrato abierto. ¿que debe hacer?,Rechazarlos y comunicarlo por integridad,Guardarlos,Subastarlos,Publicarlo en redes,A,EBEP articulo 53,El codigo de conducta exige imparcialidad e integridad,https://www.boe.es
561,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Conflicto de intereses,Tras cese un alto cargo quiere trabajar en empresa afectada por su gestion reciente. ¿que limitacion existe?,Periodo de enfriamiento segun ley para evitar conflicto,Libertad total,Ascenso automatico,Silencio,A,Ley 3.2015,Existen limites temporales para evitar conflictos postempleo,https://www.boe.es
562,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,LCSP transparencia,¿Que publicidad minima requiere un contrato abierto clasico?,Plataforma de contratacion y diario oficial segun umbral,Cartel en la puerta,Correo interno,Red social,A,LCSP articulos 135 y 347,La publicidad asegura competencia y transparencia,https://www.boe.es
563,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad retributiva,Se detecta brecha injustificada. ¿que medidas?,Auditoria salarial y plan de correccion y transparencia,Silencio,Publicacion sin medidas,Recorte indiscriminado,A,LO 3.2007 y normativa de igualdad retributiva,La administracion debe corregir brechas injustificadas,https://www.boe.es
564,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 actualizacion,Para compatibilizar servicio y seguridad. ¿que modelo?,Anillos de despliegue con pruebas piloto y ventana de mantenimiento,Aplicar todo sin prueba,Desactivar actualizaciones,Esperar un año,A,Windows administracion,El despliegue por anillos reduce riesgo operativo,https://support.microsoft.com/es-es/windows
565,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 red,¿Que perfil permite uso compartido seguro en oficina?,Privado,Publico,Invitado,Avion,A,Windows ayuda,El perfil privado habilita descubrimiento y uso compartido,https://support.microsoft.com/es-es/windows
566,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 comparacion,Se reciben dos versiones. ¿como comparar cambios por autor?,Comparar documentos y combinar revisiones,Buscar y reemplazar,Imprimir,Traducir,A,Word revision,La comparacion y combinacion muestran cambios,https://support.microsoft.com/es-es/office
567,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 formularios,¿Que controles usar para plantillas rellenables?,Controles de contenido y proteccion de edicion,Imagen del texto,Tabuladores,Mayusculas,A,Word formularios,Los controles y la proteccion garantizan uso correcto,https://support.microsoft.com/es-es/office
568,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 validacion,Se quiere impedir fechas fuera de rango. ¿que configurar?,Validacion de datos con limites y mensaje de error,Formato condicional,BuscarV,Imprimir,A,Excel validacion,La validacion evita entradas incorrectas,https://support.microsoft.com/es-es/office
569,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 auditoria,Para entender errores complejos. ¿que usar?,Rastrear precedentes y dependientes y evaluar formula,Negrita roja,Reducir zoom,Ordenar por color,A,Excel auditoria,Las herramientas de auditoria localizan origenes de error,https://support.microsoft.com/es-es/office
570,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 seguridad,Una aplicacion multiusuario necesita seguridad. ¿que medidas?,Dividir front end y back end con permisos y bloqueo por registro,Fichero unico en escritorio,Enviar por correo,Compartir clave,A,Access arquitectura,La separacion mejora control y rendimiento,https://support.microsoft.com/es-es/office
571,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 parametros,Para pedir fecha cada ejecucion. ¿que tecnica?,Consulta de parametros,Macro de impresora,Imagen,Grafico,A,Access consultas,Los parametros solicitan valores dinamicos,https://support.microsoft.com/es-es/office
572,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 reglas,Una avalancha de boletines. ¿que configuracion eficaz?,Reglas por remitente y asunto con excepciones y archivado,Mover todo a papel,Imprimir,Eliminar sin criterio,A,Outlook productividad,Las reglas automatizan clasificacion,https://support.microsoft.com/es-es/office
573,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 busqueda avanzada,¿Consulta valida para adjuntos mayores de 6MB de un dominio?,from dominio ejemplo.es hasattachments true size mayor 6MB,leer,size menor 1KB,importante,A,Outlook busqueda,Los operadores combinados permiten precision,https://support.microsoft.com/es-es/office
574,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 rutas,Un curso unico para varios perfiles. ¿que herramienta?,Presentaciones personalizadas con conjuntos,Imprimir,Notas,Zoom,A,PowerPoint presentacion,Las presentaciones personalizadas crean recorridos,https://support.microsoft.com/es-es/office
575,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 exportar,Para difundir con audio y tiempos. ¿que hacer?,Exportar a video conservando narracion y tiempos,Guardar como PDF,Imagen,Imprimir,A,PowerPoint exportacion,La exportacion a video mantiene tiempos y audio,https://support.microsoft.com/es-es/office
576,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI CSV,¿Para que sirve el codigo seguro de verificacion?,Cotejar autenticidad en sede y asegurar integridad,Decorar,Traducir,Reducir peso,A,RD 203.2021,El CSV permite cotejo del documento,https://www.boe.es
577,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI preservacion,¿Que formatos favorecen preservacion a largo plazo?,ODF y PDF con requisitos y OOXML estandar,Imagenes sueltas,Propietarios cerrados,Mensajeria,A,NTI y ENI,Se recomiendan formatos abiertos o estandarizados,https://www.boe.es
578,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS autenticacion,¿Que medida incrementa seguridad de acceso?,Autenticacion multifactor con politicas de bloqueo,Una sola contraseña,Usuarios genericos,Clave en post it,A,RD 311.2022,El multifactor reduce riesgo de compromiso,https://www.boe.es
579,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS continuidad,Backups sin prueba de restauracion. ¿que falta?,Pruebas periodicas de restauracion y proteccion de copias,Publicidad activa,Unidad de caja,Reserva de ley,A,RD 311.2022,Es obligatorio probar restauraciones y proteger copias,https://www.boe.es
580,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS entrega certificada,¿Que garantiza el servicio de entrega electronica certificada?,Evidencia de envio y recepcion con sello temporal,Mejor color,Traduccion,Compresion,A,Reglamento 910.2014,La entrega certificada genera prueba robusta,https://eur-lex.europa.eu
581,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS niveles,¿Que diferencia a la firma cualificada?,Uso de certificado cualificado y dispositivo cualificado,Mayor tamaño del archivo,Color del grafismo,Icono,A,Reglamento 910.2014,La cualificada exige certificado y dispositivo cualificados,https://eur-lex.europa.eu
582,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI politicas,¿Que es una politica de certificacion?,Documento que fija requisitos y perfiles de certificados,Manual de Word,Plantilla de PowerPoint,Lista de correo,A,RFC 3647 y ETSI,La politica define reglas de emision y uso,https://eur-lex.europa.eu
583,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI revocacion,Si se compromete una clave. ¿que accion inmediata?,Revocar el certificado y publicar su estado,Esperar caducidad,Esconder el hecho,Imprimir,A,ETSI y CPS,La revocacion comunica no validez,https://eur-lex.europa.eu
584,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede y apoderamientos,¿Como acreditar representacion ante sede?,Registro de apoderamientos o apoderamiento apud acta o documento valido,Carta simple,Telefono,Correo sin firma,A,Ley 39.2015 y RD 203.2021,La representacion se acredita con sistemas formales,https://www.boe.es
585,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Legalidad,Un reglamento contradice la ley. ¿que se aplica?,La ley por jerarquia normativa,El reglamento por novedad,El criterio del superior,La costumbre,A,Constitucion Española articulo 9,Ley y constitucion vinculan a reglamentos,https://www.boe.es
586,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Funciones del Rey,¿Cual es una funcion propia del Rey?,Sancionar y promulgar leyes segun constitucion,Dictar sentencias,Imponer sanciones administrativas,Recaudar tributos,A,Constitucion Española articulo 62,El Rey sanciona y promulga leyes con refrendo,https://www.boe.es
587,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Control parlamentario,¿Que es una interpelacion?,Solicitud de explicaciones al Gobierno con posible mocion posterior,Pregunta escrita,Recurso judicial,Plan presupuestario,A,Constitucion Española articulo 111,La interpelacion permite debate y control,https://www.boe.es
588,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Ministerio Fiscal,El ministerio fiscal debe actuar con,Legalidad imparcialidad y unidad de actuacion,Libre designacion,Publicidad comercial,Reserva bancaria,A,Constitucion Española articulo 124,El ministerio fiscal actua con legalidad e imparcialidad,https://www.boe.es
589,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estados de crisis derechos,En estado de alarma. ¿se suspenden derechos fundamentales?,No. pueden limitarse proporcionalmente pero no suspenderse,Si. todos,Si. por decreto de alcaldia,Si. por orden ministerial,A,Ley organica 4.1981,El estado de alarma no permite suspension de derechos,https://www.boe.es
590,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,LRJSP desconcentracion,Trasladar competencia dentro del mismo ministerio de organo superior a inferior es,Desconcentracion,Descentralizacion,Privatizacion,Concesion,A,Ley 40.2015 titulo preliminar,La desconcentracion reparte competencias dentro de la misma persona juridica,https://www.boe.es
591,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia limites,¿Como aplicar un limite por seguridad?,Con test de daño y de interes publico y motivacion,Denegar sin valorar,Publicar todo,Esperar silencio,A,Ley 19.2013 articulos 14 y 15,Los limites exigen ponderacion y motivacion,https://www.boe.es
592,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Conferencias sectoriales,¿Que pueden acordar?,Criterios comunes con mecanismos de seguimiento,Nombrar jueces,Dictar sentencias,Imponer tributos,A,Ley 40.2015,Las conferencias fijan criterios y seguimiento,https://www.boe.es
593,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Entidad local,¿Que es la provincia?,Entidad local determinada por agrupacion de municipios y division territorial,Ministerio,Empresa publica,Organo constitucional,A,Constitucion Española articulo 141,La provincia es entidad local,https://www.boe.es
594,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Cuestion prejudicial,Un juez duda de interpretacion de derecho union europea. ¿que hace?,Plantea cuestion prejudicial al tribunal de justicia,Espera reforma,Resuelve por costumbre,Consulta a ministerio,A,TFUE articulo 267,La cuestion prejudicial asegura aplicacion uniforme,https://eur-lex.europa.eu
595,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC iniciacion,¿Como puede iniciarse de oficio un procedimiento?,Por orden superior. iniciativa propia. peticion razonada. denuncia o informes,Unicamente por denuncia,Unicamente por solicitud,Por sentencia,A,Ley 39.2015 articulo 58,La ley prevé varias formas de iniciacion de oficio,https://www.boe.es
596,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC audiencia,¿Para que sirve la audiencia?,Permitir alegaciones y prueba antes de resolver,Publicar en prensa,Imponer sancion,Contabilizar gasto,A,Ley 39.2015 articulo 82,La audiencia garantiza contradiccion,https://www.boe.es
597,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD portabilidad,¿Cuando procede la portabilidad?,Cuando el tratamiento se base en consentimiento o contrato y sea tecnicamente viable,Siempre,Nunca,Solo con firma manuscrita,A,RGPD articulo 20,La portabilidad tiene supuestos limitados,https://eur-lex.europa.eu
598,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD limitacion,Una persona impugna exactitud. ¿que hacer?,Limitar el tratamiento hasta verificar exactitud,Borrar sin valorar,Publicar,Ignorar,A,RGPD articulo 18,La limitacion protege mientras se verifica exactitud,https://eur-lex.europa.eu
599,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP carrera,La carrera horizontal se apoya en,Sistemas de evaluacion de desempeño objetivos y transparentes,Antiguedad exclusiva,Sorteo,Silencio,A,EBEP articulo 16 y 20,La carrera horizontal requiere evaluacion objetiva,https://www.boe.es
600,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP negociacion,¿Que mesas articulan negociacion?,Mesas generales y sectoriales segun materias,Pleno del Congreso,Empresas privadas,Defensoria,A,EBEP titulo III,La negociacion colectiva se canaliza por mesas,https://www.boe.es
601,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades procedimiento,¿Que naturaleza tiene la autorizacion de compatibilidad?,Personal previa revisable y condicionada a no perjudicar el servicio,Automatica,Vitalicia,Transferible,A,Ley 53.1984,La compatibilidad es personal y revisable,https://www.boe.es
602,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contabilidad publica,¿Que documento acredita reconocimiento de la obligacion?,Documento contable de la fase O,Fase A,Fase D,Asiento de registro,A,Plan general de contabilidad publica,La fase O reconoce la obligacion a favor del acreedor,https://www.boe.es
603,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad en seleccion,Una oposicion elimina prueba adaptada necesaria. ¿que vulnera?,Igualdad de oportunidades y adaptacion razonable,Regla de gasto,Reserva judicial,Unidad de caja,A,LO 3.2007,Se deben ofrecer adaptaciones razonables,https://www.boe.es
604,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 UAC,¿Para reducir riesgo por privilegios que activar?,Control de cuentas de usuario y cuentas estandar,Cuenta administrador unica,Usuarios genericos,Desactivar firewall,A,Windows seguridad,El control de cuentas limita impacto de malware,https://support.microsoft.com/es-es/windows
605,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 restablecer,¿Que opcion descarga imagen limpia del sistema?,Restablecimiento desde la nube,Restaurar sistema,Defragmentar,Bloc de notas,A,Windows ayuda,El restablecimiento desde la nube descarga imagen oficial,https://support.microsoft.com/es-es/windows
606,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 bibliografia,¿Como generar bibliografia que se actualice?,Usando administrador de fuentes y estilo de citas,Escribiendo a mano,Imagen,PDF,A,Word referencias,El administrador de fuentes crea bibliografia dinamica,https://support.microsoft.com/es-es/office
607,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 inspector,Antes de publicar quitar metadatos con,Inspeccionar documento y quitar informacion personal,Buscar y reemplazar,Traducir,Imprimir,A,Word privacidad,El inspector elimina propiedades y datos ocultos,https://support.microsoft.com/es-es/office
608,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 tablas,¿Ventajas de tabla de Excel?,Referencias estructuradas filtros y totales dinamicos,Mas color,Mas peso,Menos compatibilidad,A,Excel tablas,Las tablas facilitan formulas robustas y filtrado,https://support.microsoft.com/es-es/office
609,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 si.conjunto,¿Para condiciones en cascada que funcion?,Si.Conjunto,BuscarV,Sumar,Promedio,A,Excel funciones,Si.Conjunto evita anidamientos complejos,https://support.microsoft.com/es-es/office
610,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 subinformes,¿Como mostrar maestro detalle en informe?,Mediante subinformes relacionados,Imagen,Gráfico,Texto fijo,A,Access informes,Los subinformes presentan detalle vinculado,https://support.microsoft.com/es-es/office
611,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 bloqueo,¿Como reducir colisiones en multiusuario?,Bloqueo por registro y aviso de conflicto,Archivo unico compartido,Clave pegada en pantalla,Desactivar avisos,A,Access multiusuario,El bloqueo evita sobrescrituras,https://support.microsoft.com/es-es/office
612,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 grupos,Un proyecto necesita conversaciones archivadas y archivos. ¿que usar?,Grupos de Microsoft 365 con buzón y biblioteca,Correo masivo,Carpeta local,Impresion,A,Microsoft 365 colaboracion,Los grupos integran correo y archivos,https://support.microsoft.com/es-es/office
613,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 calendario,Para localizar franja comun. ¿que herramienta?,Asistente de programacion con disponibilidad,Imprimir,Notas,Reglas de color,A,Outlook calendario,El asistente muestra disponibilidades,https://support.microsoft.com/es-es/office
614,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 accesibilidad,¿Que revisar para lectores de pantalla?,Orden de lectura y texto alternativo y contraste,Color corporativo,Transiciones llamativas,Videos largos,A,Accesibilidad Microsoft 365,La accesibilidad mejora comprension,https://support.microsoft.com/es-es/office
615,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 hipervinculos,¿Como navegar a secciones internas?,Hipervinculos y botones de accion a diapositivas,Imprimir a papel,Insertar Word,Zoom,A,PowerPoint navegacion,Los hipervinculos crean menus internos,https://support.microsoft.com/es-es/office
616,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI intercambio,¿Que exige intercambio de expedientes?,Estructura e indice normalizados con metadatos y huellas,DVD,Correo sin firma,Carpeta zip,A,NTI de expediente electronico,La interoperabilidad requiere indice y metadatos,https://www.boe.es
617,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI copias autenticas,Una copia papel de documento electronico debe incluir,CSV o firma de cotejo y referencia al original,Marca de agua,Foto,Sello de tinta,A,RD 203.2021 y NTI,El cotejo permite verificar autenticidad,https://www.boe.es
618,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS control de acceso,Se detectan usuarios compartidos. ¿que exige el esquema?,Identidad individual y minimo privilegio con registro,Continuar igual,Acceso total,Cuentas genericas,A,RD 311.2022,El control de acceso debe ser individual y proporcional,https://www.boe.es
619,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS gestion de cambios,¿Que pide el esquema para cambios?,Procedimiento autorizado registro y reversibilidad,Actualizar sin control,Parar auditoria,Borrar registros,A,RD 311.2022,Los cambios deben ser controlados y trazables,https://www.boe.es
620,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS identidad,Para reconocimiento transfronterizo de identidad electronica. ¿que debe hacer el Estado?,Notificar su sistema y superar evaluacion,Publicar un blog,Enviar carta,Usar correos,A,Reglamento 910.2014,La notificacion habilita reconocimiento entre Estados,https://eur-lex.europa.eu
621,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS sello de tiempo,¿Que asegura un sello de tiempo cualificado?,Fecha y hora confiables vinculadas a los datos con firma del prestador,Decoracion,Compresion,Traduccion,A,ETSI EN 319 421,El sello cualificado genera evidencia temporal,https://eur-lex.europa.eu
622,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI validacion,Para validar firma. ¿que comprobar?,Integridad del documento estado del certificado y cadena de confianza,Numero de paginas,Color del logotipo,Fuente,A,Reglamento 910.2014 y ETSI,La validacion revisa certificado y cadena,https://eur-lex.europa.eu
623,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI CPS,¿Que es la declaracion de practicas de certificacion?,Documento que explica como aplica la politica de certificacion,Folleto de marketing,Logo,Sello,A,RFC 3647 y ETSI,La CPS detalla practicas operativas del prestador,https://eur-lex.europa.eu
624,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede y horario,Entradas fuera de horario. ¿que fecha produce el registro?,La del siguiente dia habil a la apertura,La del envio,La de la firma,La del mes siguiente,A,RD 203.2021,El registro aplica calendario oficial,https://www.boe.es
625,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Principio de seguridad juridica,Una reforma se aprueba sin transicion razonable. ¿que se resiente?,Seguridad juridica y confianza legitima,Unidad de caja,Secreto profesional,Regla de gasto,A,Constitucion Española articulo 9.3,Los cambios requieren previsibilidad y transicion razonable,https://www.boe.es
626,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Regencia y tutela,¿Quien decide sobre regencia ante inhabilitacion del Rey?,Las Cortes Generales segun ley,El Tribunal Supremo,El Consejo de Ministros,El Senado,A,Constitucion Española articulo 59,La regencia se establece por ley con intervencion de Cortes,https://www.boe.es
627,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Delegacion legislativa,¿Que limites tiene la refundicion?,Regularizar aclarar y armonizar sin innovar,Crear delitos,Modificar constitucion,Crear tributos,B,La correcta es A.,La refundicion no puede innovar el ordenamiento,https://www.boe.es
628,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Independencia judicial,Un juez es apartado sin fundamento. ¿que principio vulnera?,Juez ordinario predeterminado por la ley,Publicidad activa,Unidad de mercado,Reserva de ley penal,A,Constitucion Española articulo 24,La asignacion debe seguir normas de reparto,https://www.boe.es
629,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estados de sitio,¿Quien declara el estado de sitio?,El Congreso a propuesta del Gobierno,El Rey,El Tribunal Supremo,El Senado,A,Ley organica 4.1981,El estado de sitio se declara por el Congreso,https://www.boe.es
630,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Jerarquia administrativa,Una orden de director general contradice norma superior. ¿que procede?,Aplicar la norma superior por jerarquia,Mantener la orden,Aplicar criterio verbal,Ignorar,A,Ley 40.2015 y principios generales,La jerarquia impone respeto a normas superiores,https://www.boe.es
631,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Reclamacion transparencia,Ante silencio en acceso a informacion. ¿que via preferente?,Reclamacion ante organismo de transparencia competente,Recurso penal,Amparo constitucional directo,Queja al banco,A,Ley 19.2013 articulo 24,La reclamacion es gratuita y rapida,https://www.boe.es
632,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Consorcios,¿Que naturaleza tienen los consorcios?,Entidades de derecho publico con personalidad propia segun estatutos,Empresas mercantiles sin control,Organos constitucionales,ONG,A,Ley 40.2015 articulos 118 a 122,El consorcio tiene personalidad y control publico,https://www.boe.es
633,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Ordenanzas fiscales,Una ordenanza fiscal retroactiva desfavorable. ¿que vulnera?,Seguridad juridica y prohibicion de retroactividad no favorable,Regla de gasto,Unidad de caja,Secreto,A,Constitucion Española articulo 9.3 y LRHL,La retroactividad desfavorable vulnera seguridad juridica,https://www.boe.es
634,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Actos de ejecucion,¿Que caracter tienen?,Desarrollan condiciones uniformes de ejecucion del derecho de la union europea,Modifican elementos esenciales,Son orientativos,Son judiciales,A,TFUE articulo 291,Los actos de ejecucion fijan condiciones uniformes,https://eur-lex.europa.eu
635,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Silencio,Un procedimiento que afecta seguridad publica. ¿silencio?,Desestimatorio,Estimatorio,No hay,Siempre positivo,A,Ley 39.2015 articulo 24,Procedimientos sensibles pueden tener silencio desestimatorio,https://www.boe.es
